 ******* Program HYDRUS
 ******* 
 Replicate Fairfield dual perm model using runhydrus                     
 Date:  27. 3.2026    Time:   8:45:57
 Units: L = cm   , T = days , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
    1672  0.1775962E+03  0.41986E-02    4     9907    -4    -5     T
    1673  0.1776004E+03  0.41986E-02    3     9912    -4    -5     T
    1674  0.1776059E+03  0.54582E-02    2     9916    -4    -5     T
    1675  0.1776130E+03  0.70957E-02    4     9922    -4    -5     T
    1676  0.1776201E+03  0.70957E-02    2     9926    -4    -5     T
    1677  0.1776293E+03  0.92244E-02    2     9930    -4    -5     T
    1678  0.1776413E+03  0.11992E-01    4     9936    -4    -5     T
    1679  0.1776533E+03  0.11992E-01    2     9940    -4    -5     T
    1680  0.1776689E+03  0.15589E-01    4     9946    -4    -5     T
    1681  0.1776845E+03  0.15589E-01    2     9950    -4    -5     T
    1682  0.1777047E+03  0.20266E-01    5     9957    -4    -5     T
    1683  0.1777250E+03  0.20266E-01    5     9964    -4    -5     T
    1684  0.1777453E+03  0.20266E-01    9     9975    -4    -5     T
    1685  0.1777595E+03  0.14186E-01    7     9984    -4    -5     T
    1686  0.1777628E+03  0.33101E-02    4    10005    -4    -5     T
    1687  0.1777661E+03  0.33101E-02    3    10010    -4    -5     T
    1688  0.1777704E+03  0.43031E-02    4    10016    -4    -5     T
    1689  0.1777747E+03  0.43031E-02    2    10020    -4    -5     T
    1690  0.1777803E+03  0.55941E-02    2    10024    -4    -5     T
    1691  0.1777876E+03  0.72723E-02    3    10029    -4    -5     T
    1692  0.1777970E+03  0.94540E-02    2    10033    -4    -5     T
    1693  0.1778093E+03  0.12290E-01    2    10037    -4    -5     T
    1694  0.1778253E+03  0.15977E-01    4    10043    -4    -5     T
    1695  0.1778413E+03  0.15977E-01    2    10047    -4    -5     T
    1696  0.1778611E+03  0.19842E-01    5    10054    -4    -5     T
    1697  0.1778809E+03  0.19843E-01    5    10061    -4    -5     T
    1698  0.1779008E+03  0.19844E-01    5    10068    -4    -5     T
    1699  0.1779206E+03  0.19843E-01    6    10076    -4    -5     T
    1700  0.1779272E+03  0.66147E-02    4    10095    -4    -5     T
    1701  0.1779339E+03  0.66147E-02    2    10099    -4    -5     T
    1702  0.1779421E+03  0.82664E-02    4    10105    -4    -5     T
    1703  0.1779504E+03  0.82659E-02    4    10111    -4    -5     T
    1704  0.1779587E+03  0.82652E-02    4    10117    -4    -5     T
    1705  0.1779669E+03  0.82642E-02    4    10123    -4    -5     T
    1706  0.1779752E+03  0.82626E-02    5    10130    -4    -5     T
    1707  0.1779835E+03  0.82601E-02    5    10137    -4    -5     T
    1708  0.1779917E+03  0.82626E-02    6    10145    -4    -5     T
    1709  0.1780000E+03  0.82703E-02    6    10153    -4    -5     T
    1710  0.1780029E+03  0.28664E-02    4    10173    -4    -5     T
    1711  0.1780057E+03  0.28664E-02    2    10177    -4    -5     T
    1712  0.1780095E+03  0.37263E-02    2    10181    -4    -5     T
    1713  0.1780143E+03  0.48442E-02    2    10185    -4    -5     T
    1714  0.1780206E+03  0.62974E-02    2    10189    -4    -5     T
    1715  0.1780288E+03  0.81866E-02    4    10195    -4    -5     T
    1716  0.1780370E+03  0.81866E-02    2    10199    -4    -5     T
    1717  0.1780476E+03  0.10643E-01    5    10206    -4    -5     T
    1718  0.1780583E+03  0.10643E-01    5    10213    -4    -5     T
    1719  0.1780689E+03  0.10643E-01    5    10220    -4    -5     T
    1720  0.1780795E+03  0.10643E-01    5    10227    -4    -5     T
    1721  0.1780902E+03  0.10643E-01   10    10239    -4    -5     T
    1722  0.1780976E+03  0.74498E-02    8    10250    -4    -5     T
    1723  0.1780993E+03  0.17383E-02    3    10270    -4    -5     T
    1724  0.1781016E+03  0.22598E-02    3    10275    -4    -5     T
    1725  0.1781046E+03  0.29377E-02    3    10280    -4    -5     T
    1726  0.1781084E+03  0.38190E-02    3    10285    -4    -5     T
    1727  0.1781133E+03  0.49647E-02    4    10291    -4    -5     T
    1728  0.1781183E+03  0.49647E-02    4    10297    -4    -5     T
    1729  0.1781232E+03  0.49647E-02    2    10301    -4    -5     T
    1730  0.1781297E+03  0.64542E-02    2    10305    -4    -5     T
    1731  0.1781381E+03  0.83904E-02    2    10309    -4    -5     T
    1732  0.1781490E+03  0.10908E-01    4    10315    -4    -5     T
    1733  0.1781599E+03  0.10908E-01    4    10321    -4    -5     T
    1734  0.1781708E+03  0.10908E-01    2    10325    -4    -5     T
    1735  0.1781850E+03  0.14180E-01    2    10329    -4    -5     T
    1736  0.1782034E+03  0.18434E-01    3    10334    -4    -5     T
    1737  0.1782274E+03  0.23964E-01    4    10340    -4    -5     T
    1738  0.1782513E+03  0.23964E-01    4    10346    -4    -5     T
    1739  0.1782753E+03  0.23964E-01    5    10353    -4    -5     T
    1740  0.1782993E+03  0.23964E-01    5    10360    -4    -5     T
    1741  0.1783232E+03  0.23964E-01    8    10370    -4    -5     T
    1742  0.1783400E+03  0.16775E-01    7    10379    -4    -5     T
    1743  0.1783439E+03  0.39141E-02    2    10395    -4    -5     T
    1744  0.1783490E+03  0.50883E-02    2    10399    -4    -5     T
    1745  0.1783556E+03  0.66148E-02    2    10403    -4    -5     T
    1746  0.1783642E+03  0.85993E-02    4    10409    -4    -5     T
    1747  0.1783728E+03  0.85993E-02    2    10413    -4    -5     T
    1748  0.1783840E+03  0.11179E-01    4    10419    -4    -5     T
    1749  0.1783952E+03  0.11179E-01    4    10425    -4    -5     T
    1750  0.1784064E+03  0.11179E-01    5    10432    -4    -5     T
    1751  0.1784176E+03  0.11179E-01    4    10438    -4    -5     T
    1752  0.1784287E+03  0.11179E-01    5    10445    -4    -5     T
    1753  0.1784399E+03  0.11179E-01    5    10452    -4    -5     T
    1754  0.1784511E+03  0.11179E-01    6    10460    -4    -5     T
    1755  0.1784623E+03  0.11179E-01    6    10468    -4    -5     T
    1756  0.1784660E+03  0.37263E-02    4    10487    -4    -5     T
    1757  0.1784697E+03  0.37263E-02    2    10491    -4    -5     T
    1758  0.1784746E+03  0.48442E-02    2    10495    -4    -5     T
    1759  0.1784809E+03  0.62975E-02    2    10499    -4    -5     T
    1760  0.1784891E+03  0.81868E-02    2    10503    -4    -5     T
    1761  0.1784997E+03  0.10643E-01    4    10509    -4    -5     T
    1762  0.1785103E+03  0.10643E-01    4    10515    -4    -5     T
    1763  0.1785210E+03  0.10643E-01    4    10521    -4    -5     T
    1764  0.1785316E+03  0.10643E-01    4    10527    -4    -5     T
    1765  0.1785423E+03  0.10643E-01    5    10534    -4    -5     T
    1766  0.1785529E+03  0.10643E-01    5    10541    -4    -5     T
    1767  0.1785635E+03  0.10643E-01    6    10549    -4    -5     T
    1768  0.1785742E+03  0.10643E-01    6    10557    -4    -5     T
    1769  0.1785777E+03  0.35476E-02    4    10576    -4    -5     T
    1770  0.1785812E+03  0.35476E-02    2    10580    -4    -5     T
    1771  0.1785858E+03  0.46119E-02    2    10584    -4    -5     T
    1772  0.1785918E+03  0.59954E-02    2    10588    -4    -5     T
    1773  0.1785996E+03  0.77941E-02    2    10592    -4    -5     T
    1774  0.1786098E+03  0.10132E-01    4    10598    -4    -5     T
    1775  0.1786199E+03  0.10132E-01    2    10602    -4    -5     T
    1776  0.1786331E+03  0.13172E-01    5    10609    -4    -5     T
    1777  0.1786462E+03  0.13172E-01    5    10616    -4    -5     T
    1778  0.1786594E+03  0.13172E-01    7    10625    -4    -5     T
    1779  0.1786686E+03  0.92204E-02    6    10633    -4    -5     T
    1780  0.1786778E+03  0.92204E-02   10    10646    -4    -5     T
    1781  0.1786843E+03  0.64543E-02    7    10656    -4    -5     T
    1782  0.1786858E+03  0.15060E-02    3    10676    -4    -5     T
    1783  0.1786878E+03  0.19578E-02    3    10681    -4    -5     T
    1784  0.1786903E+03  0.25451E-02    3    10686    -4    -5     T
    1785  0.1786936E+03  0.33087E-02    3    10691    -4    -5     T
    1786  0.1786979E+03  0.43013E-02    4    10697    -4    -5     T
    1787  0.1787022E+03  0.43013E-02    4    10703    -4    -5     T
    1788  0.1787065E+03  0.43013E-02    4    10709    -4    -5     T
    1789  0.1787108E+03  0.43013E-02    2    10713    -4    -5     T
    1790  0.1787164E+03  0.55917E-02    3    10718    -4    -5     T
    1791  0.1787237E+03  0.72692E-02    4    10724    -4    -5     T
    1792  0.1787309E+03  0.72692E-02    2    10728    -4    -5     T
    1793  0.1787404E+03  0.94499E-02    2    10732    -4    -5     T
    1794  0.1787527E+03  0.12285E-01    4    10738    -4    -5     T
    1795  0.1787650E+03  0.12285E-01    2    10742    -4    -5     T
    1796  0.1787809E+03  0.15970E-01    3    10747    -4    -5     T
    1797  0.1788017E+03  0.20761E-01    4    10753    -4    -5     T
    1798  0.1788215E+03  0.19830E-01    3    10758    -4    -5     T
    1799  0.1788470E+03  0.25495E-01    5    10765    -4    -5     T
    1800  0.1788725E+03  0.25495E-01    5    10772    -4    -5     T
    1801  0.1788980E+03  0.25494E-01    7    10781    -4    -5     T
    1802  0.1789184E+03  0.20395E-01    7    10790    -4    -5     T
    1803  0.1789230E+03  0.45319E-02    3    10808    -4    -5     T
    1804  0.1789288E+03  0.58914E-02    2    10812    -4    -5     T
    1805  0.1789368E+03  0.79057E-02    4    10818    -4    -5     T
    1806  0.1789447E+03  0.79060E-02    4    10824    -4    -5     T
    1807  0.1789526E+03  0.79062E-02    5    10831    -4    -5     T
    1808  0.1789605E+03  0.79066E-02    5    10838    -4    -5     T
    1809  0.1789684E+03  0.79071E-02    7    10847    -4    -5     T
    1810  0.1789736E+03  0.52719E-02    6    10855    -4    -5     T
    1811  0.1789789E+03  0.52734E-02    6    10863    -4    -5     T
    1812  0.1789842E+03  0.52719E-02    7    10872    -4    -5     T
    1813  0.1789881E+03  0.39520E-02    9    10883    -4    -5     T
    1814  0.1789905E+03  0.23712E-02    6    10891    -4    -5     T
    1815  0.1789913E+03  0.79091E-03    4    10913    -4    -5     T
    1816  0.1789921E+03  0.79091E-03    3    10918    -4    -5     T
    1817  0.1789931E+03  0.98801E-03    3    10923    -4    -5     T
    1818  0.1789945E+03  0.13824E-02    3    10928    -4    -5     T
    1819  0.1789963E+03  0.18412E-02    3    10933    -4    -5     T
    1820  0.1789982E+03  0.18387E-02    3    10938    -4    -5     T
    1821  0.1790000E+03  0.18311E-02    3    10943    -4    -5     T
    1822  0.1790010E+03  0.10000E-02    2    10947    -4    -5     T
    1823  0.1790023E+03  0.13000E-02    2    10951    -4    -5     T
    1824  0.1790040E+03  0.16900E-02    2    10955    -4    -5     T
    1825  0.1790062E+03  0.21970E-02    2    10959    -4    -5     T
    1826  0.1790090E+03  0.28561E-02    2    10963    -4    -5     T
    1827  0.1790128E+03  0.37129E-02    2    10967    -4    -5     T
    1828  0.1790176E+03  0.48268E-02    4    10973    -4    -5     T
    1829  0.1790224E+03  0.48268E-02    2    10977    -4    -5     T
    1830  0.1790287E+03  0.62749E-02    2    10981    -4    -5     T
    1831  0.1790368E+03  0.81573E-02    4    10987    -4    -5     T
    1832  0.1790450E+03  0.81573E-02    4    10993    -4    -5     T
    1833  0.1790532E+03  0.81573E-02    4    10999    -4    -5     T
    1834  0.1790613E+03  0.81573E-02    4    11005    -4    -5     T
    1835  0.1790695E+03  0.81573E-02    3    11010    -4    -5     T
    1836  0.1790801E+03  0.10604E-01    4    11016    -4    -5     T
    1837  0.1790907E+03  0.10604E-01    4    11022    -4    -5     T
    1838  0.1791013E+03  0.10604E-01    4    11028    -4    -5     T
    1839  0.1791119E+03  0.10604E-01    5    11035    -4    -5     T
    1840  0.1791225E+03  0.10604E-01    5    11042    -4    -5     T
    1841  0.1791331E+03  0.10604E-01    7    11051    -4    -5     T
    1842  0.1791405E+03  0.74231E-02    7    11060    -4    -5     T
    1843  0.1791457E+03  0.51962E-02    7    11069    -4    -5     T
    1844  0.1791494E+03  0.36373E-02    6    11077    -4    -5     T
    1845  0.1791506E+03  0.12124E-02    4    11097    -4    -5     T
    1846  0.1791518E+03  0.12124E-02    2    11101    -4    -5     T
    1847  0.1791534E+03  0.15762E-02    2    11105    -4    -5     T
    1848  0.1791554E+03  0.20490E-02    3    11110    -4    -5     T
    1849  0.1791581E+03  0.26637E-02    4    11116    -4    -5     T
    1850  0.1791607E+03  0.26637E-02    2    11120    -4    -5     T
    1851  0.1791642E+03  0.34629E-02    2    11124    -4    -5     T
    1852  0.1791687E+03  0.45017E-02    2    11128    -4    -5     T
    1853  0.1791746E+03  0.58523E-02    2    11132    -4    -5     T
    1854  0.1791822E+03  0.76079E-02    2    11136    -4    -5     T
    1855  0.1791921E+03  0.98903E-02    2    11140    -4    -5     T
    1856  0.1792049E+03  0.12857E-01    4    11146    -4    -5     T
    1857  0.1792178E+03  0.12857E-01    3    11151    -4    -5     T
    1858  0.1792345E+03  0.16715E-01    5    11158    -4    -5     T
    1859  0.1792512E+03  0.16715E-01    5    11165    -4    -5     T
    1860  0.1792679E+03  0.16715E-01    9    11177    -4    -5     T
    1861  0.1792796E+03  0.11700E-01    8    11187    -4    -5     T
    1862  0.1792823E+03  0.27301E-02    4    11209    -4    -5     T
    1863  0.1792851E+03  0.27301E-02    3    11214    -4    -5     T
    1864  0.1792886E+03  0.35491E-02    4    11220    -4    -5     T
    1865  0.1792922E+03  0.35491E-02    3    11225    -4    -5     T
    1866  0.1792968E+03  0.46138E-02    4    11231    -4    -5     T
    1867  0.1793014E+03  0.46138E-02    2    11235    -4    -5     T
    1868  0.1793074E+03  0.59979E-02    2    11239    -4    -5     T
    1869  0.1793152E+03  0.77973E-02    4    11245    -4    -5     T
    1870  0.1793230E+03  0.77973E-02    2    11249    -4    -5     T
    1871  0.1793331E+03  0.10136E-01    2    11253    -4    -5     T
    1872  0.1793463E+03  0.13177E-01    2    11257    -4    -5     T
    1873  0.1793634E+03  0.17131E-01    4    11263    -4    -5     T
    1874  0.1793806E+03  0.17131E-01    3    11268    -4    -5     T
    1875  0.1794028E+03  0.22270E-01    5    11275    -4    -5     T
    1876  0.1794251E+03  0.22270E-01    5    11282    -4    -5     T
    1877  0.1794474E+03  0.22270E-01   10    11295    -4    -5     T
    1878  0.1794630E+03  0.15589E-01    9    11306    -4    -5     T
    1879  0.1794666E+03  0.36374E-02    4    11326    -4    -5     T
    1880  0.1794702E+03  0.36374E-02    4    11332    -4    -5     T
    1881  0.1794739E+03  0.36374E-02    4    11338    -4    -5     T
    1882  0.1794775E+03  0.36374E-02    2    11342    -4    -5     T
    1883  0.1794822E+03  0.47286E-02    2    11346    -4    -5     T
    1884  0.1794884E+03  0.61472E-02    4    11352    -4    -5     T
    1885  0.1794945E+03  0.61472E-02    2    11356    -4    -5     T
    1886  0.1795025E+03  0.79914E-02    2    11360    -4    -5     T
    1887  0.1795129E+03  0.10389E-01    4    11366    -4    -5     T
    1888  0.1795233E+03  0.10389E-01    2    11370    -4    -5     T
    1889  0.1795368E+03  0.13505E-01    2    11374    -4    -5     T
    1890  0.1795544E+03  0.17557E-01    2    11378    -4    -5     T
    1891  0.1795772E+03  0.22824E-01    5    11385    -4    -5     T
    1892  0.1796000E+03  0.22824E-01    5    11392    -4    -5     T
    1893  0.1796228E+03  0.22824E-01    6    11400    -4    -5     T
    1894  0.1796457E+03  0.22824E-01    7    11409    -4    -5     T
    1895  0.1796617E+03  0.15977E-01    9    11420    -4    -5     T
    1896  0.1796728E+03  0.11184E-01    8    11430    -4    -5     T
    1897  0.1796754E+03  0.26096E-02    4    11450    -4    -5     T
    1898  0.1796781E+03  0.26096E-02    3    11455    -4    -5     T
    1899  0.1796814E+03  0.33924E-02    4    11461    -4    -5     T
    1900  0.1796848E+03  0.33924E-02    3    11466    -4    -5     T
    1901  0.1796892E+03  0.44102E-02    3    11471    -4    -5     T
    1902  0.1796950E+03  0.57332E-02    4    11477    -4    -5     T
    1903  0.1797007E+03  0.57332E-02    2    11481    -4    -5     T
    1904  0.1797082E+03  0.74532E-02    2    11485    -4    -5     T
    1905  0.1797178E+03  0.96891E-02    4    11491    -4    -5     T
    1906  0.1797275E+03  0.96891E-02    2    11495    -4    -5     T
    1907  0.1797401E+03  0.12596E-01    2    11499    -4    -5     T
    1908  0.1797565E+03  0.16375E-01    2    11503    -4    -5     T
    1909  0.1797778E+03  0.21287E-01    4    11509    -4    -5     T
    1910  0.1798000E+03  0.22221E-01    4    11515    -4    -5     T
    1911  0.1798222E+03  0.22222E-01    5    11522    -4    -5     T
    1912  0.1798444E+03  0.22223E-01    6    11530    -4    -5     T
    1913  0.1798518E+03  0.74078E-02    4    11548    -4    -5     T
    1914  0.1798592E+03  0.74078E-02    5    11555    -4    -5     T
    1915  0.1798666E+03  0.74078E-02    5    11562    -4    -5     T
    1916  0.1798740E+03  0.74078E-02    5    11569    -4    -5     T
    1917  0.1798814E+03  0.74078E-02    6    11577    -4    -5     T
    1918  0.1798888E+03  0.74078E-02    6    11585    -4    -5     T
    1919  0.1798962E+03  0.74078E-02    8    11595    -4    -5     T
    1920  0.1799014E+03  0.51854E-02    8    11605    -4    -5     T
    1921  0.1799026E+03  0.12099E-02    3    11624    -4    -5     T
    1922  0.1799042E+03  0.15729E-02    3    11629    -4    -5     T
    1923  0.1799062E+03  0.20448E-02    3    11634    -4    -5     T
    1924  0.1799089E+03  0.26582E-02    3    11639    -4    -5     T
    1925  0.1799124E+03  0.34557E-02    4    11645    -4    -5     T
    1926  0.1799158E+03  0.34557E-02    4    11651    -4    -5     T
    1927  0.1799193E+03  0.34557E-02    2    11655    -4    -5     T
    1928  0.1799237E+03  0.44924E-02    2    11659    -4    -5     T
    1929  0.1799296E+03  0.58401E-02    2    11663    -4    -5     T
    1930  0.1799374E+03  0.78244E-02    4    11669    -4    -5     T
    1931  0.1799452E+03  0.78239E-02    2    11673    -4    -5     T
    1932  0.1799544E+03  0.91273E-02    2    11677    -4    -5     T
    1933  0.1799658E+03  0.11410E-01    4    11683    -4    -5     T
    1934  0.1799772E+03  0.11408E-01    3    11688    -4    -5     T
    1935  0.1800000E+03  0.22812E-01    5    11695    -4    -5     T
    1936  0.1800167E+03  0.16680E-01    5    11702    -4    -5     T
    1937  0.1800334E+03  0.16680E-01    6    11710    -4    -5     T
    1938  0.1800500E+03  0.16680E-01    6    11718    -4    -5     T
    1939  0.1800556E+03  0.55600E-02    4    11736    -4    -5     T
    1940  0.1800611E+03  0.55600E-02    2    11740    -4    -5     T
    1941  0.1800684E+03  0.72280E-02    2    11744    -4    -5     T
    1942  0.1800778E+03  0.93964E-02    2    11748    -4    -5     T
    1943  0.1800900E+03  0.12215E-01    2    11752    -4    -5     T
    1944  0.1801059E+03  0.15880E-01    2    11756    -4    -5     T
    1945  0.1801265E+03  0.20644E-01    5    11763    -4    -5     T
    1946  0.1801472E+03  0.20644E-01    6    11771    -4    -5     T
    1947  0.1801678E+03  0.20644E-01    6    11779    -4    -5     T
    1948  0.1801747E+03  0.68813E-02    4    11797    -4    -5     T
    1949  0.1801816E+03  0.68813E-02    3    11802    -4    -5     T
    1950  0.1801905E+03  0.89457E-02    4    11808    -4    -5     T
    1951  0.1801995E+03  0.89457E-02    4    11814    -4    -5     T
    1952  0.1802084E+03  0.89457E-02    5    11821    -4    -5     T
    1953  0.1802173E+03  0.89457E-02    5    11828    -4    -5     T
    1954  0.1802263E+03  0.89457E-02    5    11835    -4    -5     T
    1955  0.1802352E+03  0.89457E-02    5    11842    -4    -5     T
    1956  0.1802442E+03  0.89457E-02    7    11851    -4    -5     T
    1957  0.1802504E+03  0.62620E-02    6    11859    -4    -5     T
    1958  0.1802525E+03  0.20873E-02    2    11875    -4    -5     T
    1959  0.1802552E+03  0.27135E-02    4    11881    -4    -5     T
    1960  0.1802579E+03  0.27135E-02    2    11885    -4    -5     T
    1961  0.1802615E+03  0.35276E-02    2    11889    -4    -5     T
    1962  0.1802661E+03  0.45859E-02    2    11893    -4    -5     T
    1963  0.1802720E+03  0.59616E-02    2    11897    -4    -5     T
    1964  0.1802798E+03  0.77501E-02    2    11901    -4    -5     T
    1965  0.1802899E+03  0.10075E-01    2    11905    -4    -5     T
    1966  0.1803029E+03  0.13098E-01    2    11909    -4    -5     T
    1967  0.1803200E+03  0.17027E-01    5    11916    -4    -5     T
    1968  0.1803370E+03  0.17027E-01    5    11923    -4    -5     T
    1969  0.1803540E+03  0.17027E-01    6    11931    -4    -5     T
    1970  0.1803711E+03  0.17027E-01    7    11940    -4    -5     T
    1971  0.1803830E+03  0.11919E-01    8    11950    -4    -5     T
    1972  0.1803913E+03  0.83432E-02    8    11960    -4    -5     T
    1973  0.1803933E+03  0.19467E-02    4    11980    -4    -5     T
    1974  0.1803952E+03  0.19467E-02    3    11985    -4    -5     T
    1975  0.1803978E+03  0.25308E-02    3    11990    -4    -5     T
    1976  0.1804011E+03  0.32900E-02    3    11995    -4    -5     T
    1977  0.1804053E+03  0.42770E-02    4    12001    -4    -5     T
    1978  0.1804096E+03  0.42770E-02    3    12006    -4    -5     T
    1979  0.1804152E+03  0.55601E-02    2    12010    -4    -5     T
    1980  0.1804224E+03  0.72281E-02    4    12016    -4    -5     T
    1981  0.1804296E+03  0.72281E-02    2    12020    -4    -5     T
    1982  0.1804390E+03  0.93966E-02    2    12024    -4    -5     T
    1983  0.1804512E+03  0.12216E-01    2    12028    -4    -5     T
    1984  0.1804671E+03  0.15880E-01    2    12032    -4    -5     T
    1985  0.1804878E+03  0.20644E-01    4    12038    -4    -5     T
    1986  0.1805084E+03  0.20644E-01    3    12043    -4    -5     T
    1987  0.1805353E+03  0.26838E-01    5    12050    -4    -5     T
    1988  0.1805621E+03  0.26838E-01    5    12057    -4    -5     T
    1989  0.1805889E+03  0.26838E-01    8    12067    -4    -5     T
    1990  0.1806077E+03  0.18786E-01    7    12076    -4    -5     T
    1991  0.1806121E+03  0.43835E-02    4    12094    -4    -5     T
    1992  0.1806165E+03  0.43835E-02    2    12098    -4    -5     T
    1993  0.1806222E+03  0.56985E-02    2    12102    -4    -5     T
    1994  0.1806296E+03  0.74081E-02    2    12106    -4    -5     T
    1995  0.1806392E+03  0.96305E-02    2    12110    -4    -5     T
    1996  0.1806517E+03  0.12520E-01    4    12116    -4    -5     T
    1997  0.1806642E+03  0.12520E-01    4    12122    -4    -5     T
    1998  0.1806767E+03  0.12520E-01    5    12129    -4    -5     T
    1999  0.1806893E+03  0.12520E-01    5    12136    -4    -5     T
    2000  0.1807018E+03  0.12520E-01    6    12144    -4    -5     T
    2001  0.1807143E+03  0.12520E-01    6    12152    -4    -5     T
    2002  0.1807268E+03  0.12520E-01   10    12164    -4    -5     T
    2003  0.1807355E+03  0.87637E-02    9    12175    -4    -5     T
    2004  0.1807376E+03  0.20449E-02    4    12195    -4    -5     T
    2005  0.1807396E+03  0.20449E-02    3    12200    -4    -5     T
    2006  0.1807423E+03  0.26583E-02    3    12205    -4    -5     T
    2007  0.1807457E+03  0.34558E-02    4    12211    -4    -5     T
    2008  0.1807492E+03  0.34558E-02    4    12217    -4    -5     T
    2009  0.1807526E+03  0.34558E-02    2    12221    -4    -5     T
    2010  0.1807571E+03  0.44926E-02    2    12225    -4    -5     T
    2011  0.1807630E+03  0.58404E-02    3    12230    -4    -5     T
    2012  0.1807706E+03  0.75925E-02    4    12236    -4    -5     T
    2013  0.1807782E+03  0.75925E-02    2    12240    -4    -5     T
    2014  0.1807880E+03  0.98702E-02    4    12246    -4    -5     T
    2015  0.1807979E+03  0.98702E-02    4    12252    -4    -5     T
    2016  0.1808078E+03  0.98702E-02    3    12257    -4    -5     T
    2017  0.1808206E+03  0.12831E-01    3    12262    -4    -5     T
    2018  0.1808373E+03  0.16681E-01    3    12267    -4    -5     T
    2019  0.1808576E+03  0.20338E-01    5    12274    -4    -5     T
    2020  0.1808780E+03  0.20338E-01    5    12281    -4    -5     T
    2021  0.1808848E+03  0.67791E-02    4    12299    -4    -5     T
    2022  0.1808915E+03  0.67791E-02    5    12306    -4    -5     T
    2023  0.1808983E+03  0.67791E-02    7    12315    -4    -5     T
    2024  0.1809030E+03  0.47454E-02    6    12323    -4    -5     T
    2025  0.1809078E+03  0.47454E-02    8    12333    -4    -5     T
    2026  0.1809111E+03  0.33218E-02    7    12342    -4    -5     T
    2027  0.1809134E+03  0.23252E-02    9    12353    -4    -5     T
    2028  0.1809151E+03  0.16277E-02    8    12364    -4    -5     T
    2029  0.1809155E+03  0.37979E-03    4    12385    -4    -5     T
    2030  0.1809158E+03  0.37979E-03    2    12389    -4    -5     T
    2031  0.1809163E+03  0.49373E-03    2    12393    -4    -5     T
    2032  0.1809170E+03  0.64185E-03    3    12398    -4    -5     T
    2033  0.1809178E+03  0.83440E-03    3    12403    -4    -5     T
    2034  0.1809189E+03  0.10847E-02    3    12408    -4    -5     T
    2035  0.1809203E+03  0.14101E-02    3    12413    -4    -5     T
    2036  0.1809221E+03  0.18332E-02    3    12418    -4    -5     T
    2037  0.1809245E+03  0.23831E-02    4    12424    -4    -5     T
    2038  0.1809269E+03  0.23831E-02    4    12430    -4    -5     T
    2039  0.1809293E+03  0.23831E-02    4    12436    -4    -5     T
    2040  0.1809316E+03  0.23831E-02    2    12440    -4    -5     T
    2041  0.1809347E+03  0.30981E-02    2    12444    -4    -5     T
    2042  0.1809388E+03  0.40275E-02    2    12448    -4    -5     T
    2043  0.1809440E+03  0.52357E-02    4    12454    -4    -5     T
    2044  0.1809492E+03  0.52357E-02    4    12460    -4    -5     T
    2045  0.1809543E+03  0.50766E-02    3    12465    -4    -5     T
    2046  0.1809608E+03  0.65264E-02    4    12471    -4    -5     T
    2047  0.1809674E+03  0.65257E-02    4    12477    -4    -5     T
    2048  0.1809739E+03  0.65247E-02    5    12484    -4    -5     T
    2049  0.1809804E+03  0.65231E-02    5    12491    -4    -5     T
    2050  0.1809870E+03  0.65206E-02    6    12499    -4    -5     T
    2051  0.1809935E+03  0.65231E-02    6    12507    -4    -5     T
    2052  0.1810000E+03  0.65308E-02    7    12516    -4    -5     T
    2053  0.1810048E+03  0.47645E-02    7    12525    -4    -5     T
    2054  0.1810059E+03  0.11117E-02    4    12543    -4    -5     T
    2055  0.1810070E+03  0.11117E-02    2    12547    -4    -5     T
    2056  0.1810084E+03  0.14452E-02    2    12551    -4    -5     T
    2057  0.1810103E+03  0.18788E-02    2    12555    -4    -5     T
    2058  0.1810128E+03  0.24424E-02    2    12559    -4    -5     T
    2059  0.1810159E+03  0.31752E-02    2    12563    -4    -5     T
    2060  0.1810201E+03  0.41277E-02    3    12568    -4    -5     T
    2061  0.1810254E+03  0.53661E-02    5    12575    -4    -5     T
    2062  0.1810308E+03  0.53661E-02    5    12582    -4    -5     T
    2063  0.1810362E+03  0.53661E-02    5    12589    -4    -5     T
    2064  0.1810415E+03  0.53661E-02    5    12596    -4    -5     T
    2065  0.1810469E+03  0.53661E-02    7    12605    -4    -5     T
    2066  0.1810507E+03  0.37562E-02    7    12614    -4    -5     T
    2067  0.1810533E+03  0.26294E-02    7    12623    -4    -5     T
    2068  0.1810551E+03  0.18406E-02    6    12631    -4    -5     T
    2069  0.1810570E+03  0.18406E-02    7    12640    -4    -5     T
    2070  0.1810583E+03  0.12884E-02    6    12648    -4    -5     T
    2071  0.1810596E+03  0.12884E-02    4    12654    -4    -5     T
    2072  0.1810608E+03  0.12884E-02    3    12659    -4    -5     T
    2073  0.1810625E+03  0.16749E-02    4    12665    -4    -5     T
    2074  0.1810642E+03  0.16749E-02    3    12670    -4    -5     T
    2075  0.1810664E+03  0.21774E-02    4    12676    -4    -5     T
    2076  0.1810686E+03  0.21774E-02    2    12680    -4    -5     T
    2077  0.1810714E+03  0.28306E-02    2    12684    -4    -5     T
    2078  0.1810751E+03  0.36798E-02    2    12688    -4    -5     T
    2079  0.1810799E+03  0.47837E-02    4    12694    -4    -5     T
